brand,brand_original,model,year,condition,price_egp,kilometers,fuel_type,transmission_type,engine_capacity_cc,body_type,trim,horsepower,color,source,source_url,source_id,collected_at,data_quality_status,quality_notes,correction_evidence_url,model_original,price_egp_original,fuel_type_original,engine_capacity_cc_original,body_type_original,trim_original,horsepower_original,color_original,powertrain_type,price_value_type,enrichment_method,evidence_urls,quality_flags,deep_research_confidence,deep_research_notes,research_v2_confidence,research_v2_notes,research_v2_sources
Toyota,Toyota,Corolla,2022,used,1050000,60000,Gasoline,Automatic,1600,Sedan,,121,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2722e7f5a9f417781b22de6e,2026-09-02T21:13:08.619682+00:00,enriched,Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified,https://egypt.yallamotor.com/ar/new-cars/search/toyota/corolla/yr_2022_2022,,,,high,"Egypt Corolla 2022 1.6: gasoline, 121 hp.",https://egypt.yallamotor.com/ar/new-cars/search/toyota/corolla/yr_2022_2022
Brilliance,Brilliance,Galena,2008,used,280000,244,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4a6553eec2a86e3838c848aa,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Sunny,2003,used,355000,222000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e0a6b47d95df52da64270b58,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,Other,2008,used,1000000,32000,Gasoline,Manual,4000,Coupe,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a2bb2d17892da823a107d3d3,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: model_unspecified,,,,,,,,,,ICE,listing_reported,,,model_unspecified,,,,,
Chevrolet,Chevrolet,Optra,2009,used,370000,285000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:49854c520c6fea64d047ac61,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BYD,BYD,Song L,2024,used,1800000,9000,Electric,Automatic,,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:911beefc41783bfcf616c8b3,2026-09-02T21:13:08.619682+00:00,corrected,Flags: bev_displacement_not_applicable,,,,,1400,,,,,BEV,listing_reported,web_bev_semantic_cleanup,https://data.carnewschina.com/database/byd/byd-song-l-ev/2024/params,bev_displacement_not_applicable,,,,,
Ford,Ford,Fiesta,2012,used,400000,165000,Gasoline,Automatic,1400,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8c1b0f08077b87946b88e11a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Audi,Audi,Q8,2022,used,4500000,50000,Gasoline,Automatic,3000,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f788a160ec62b781b06ec952,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Jaguar,Jaguar,XF,2012,used,1550000,154000,Gasoline,Automatic,3000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c66b1222cc7675a590189695,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,IX35,2015,used,995000,182000,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:904195d3c2e183cb1614b908,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n2,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Skoda,Skoda,Fantasia,2006,used,500000,300000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:25bc266cb385e20dadc1a166,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Megane,2021,used,660000,125000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:591400068940fcc2239db7d6,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,A11,2012,used,255000,145000,Gasoline,Manual,1300,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:54e11ec3ac6d452ce965d407,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Nubira,1998,used,160000,800000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:494c11c94ddc1391b87fc3a8,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Seat,Seat,Ibiza,2002,used,210000,290000,Gasoline,Manual,1400,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e5e535581dd0607ee1cd8e0b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Jeep,Jeep,Cherokee,2008,used,750000,162000,Gasoline,Automatic,3700,4X4,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9685182795f8bef54b5eadb1,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,C180,2014,used,1550000,145000,Gasoline,Automatic,1600,Coupe,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8ef7ede34d3b278a90cfaf5f,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Cerato,2019,used,830000,120000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bd305d10c472d12c5d0f96d6,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,218,2017,used,1735000,57000,Gasoline,Automatic,1500,Convertible,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a532efdbd6a9228675010d6a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,118,2020,used,1350000,80000,Gasoline,Automatic,,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ef9aa5ba315392eabbf118ad,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,engine_spec_unknown,,,,,
Daewoo,Daewoo,Nubira,2007,used,225000,200000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2716fde23fe5955a4ffe473a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Qashqai,2013,used,620000,115500,Gasoline,Automatic,1600,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:61846331471be2f1fb4e5554,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,E200,2016,used,2550000,118000,Gasoline,Automatic,2000,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:45be78eea2ba234b68dee2ef,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Skoda,Skoda,Octavia,1998,used,320000,265000,Diesel,Manual,1599,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bb61f0463ac1cd8078d18b30,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Tiggo 7 Pro,2022,used,900000,123000,Diesel,Automatic,1500,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dab70d9ad84343e9472b8c79,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Envy,2017,used,365000,254000,Gasoline,Manual,1500,Sedan,,109,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e1b7234759ec5d9c664cd64f,2026-09-02T21:13:08.619682+00:00,enriched,Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified,https://www.almasryalyoum.com/news/details/1109602,,,,high,"Egypt Chery Envy 2017 launch specification: 1500 cc petrol, 109 hp, 5-speed manual.",https://www.almasryalyoum.com/news/details/1109602
BMW,BMW,Z4,2011,used,1950000,110000,Gasoline,Automatic,2500,Convertible,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:12bca48b844805ad0aa44486,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Logan,2018,used,440000,221000,Gasoline,Automatic,1600,Sedan,,110,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:908fa0bd4dbf11065c4d3dc4,2026-09-02T21:13:08.619682+00:00,enriched,Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified,https://www.renault.com.eg/cars/logan/DimensionsEngines.html,,,,high,"Renault Egypt Logan 2018 automatic: gasoline 1598 cc 16V, 110 hp, sedan.",https://www.renault.com.eg/cars/logan/DimensionsEngines.html
Chevrolet,Chevrolet,Optra,2008,used,270000,220,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b2a021311e0311add45e7666,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Daewoo,Daewoo,Nubira,2005,used,250000,250000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dfea04c898c2c135be37790e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Getz,2006,used,345000,182000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ed69b7fc0fe7a3ee5a6f78f3,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,Maruti,2007,used,130000,43000,Gasoline,Manual,800,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:da8a2e355d9bbaa83a55a2a2,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,GLC 200,2024,used,4350000,96000,Gasoline,Automatic,2000,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:732a8e355112f6dbec91be60,2026-09-02T21:13:08.619682+00:00,corrected,Flags: consensus_enriched | body_unknown,https://eg.hatla2ee.com/en/car/used-prices/mercedes/GLC-200/2024,,,,,,,,,ICE,corrected_listing_value,prior_research_correction | dataset_unanimous_consensus_n9,https://eg.hatla2ee.com/en/car/used-prices/mercedes/GLC-200/2024 | https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,body_unknown | consensus_enriched,,,,,
Geely,Geely,Ck,2009,used,220000,220000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b600462b9706172e967ecea3,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BYD,BYD,F3,2011,used,230000,23232,Gasoline,Automatic,,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5f8215fd8ef8858d0e7327df,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n5,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched | engine_spec_unknown,,,,,
Renault,Renault,Duster,2019,used,650000,205000,Gasoline,Automatic,1600,Wagon,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:068d56d882854a4e100350eb,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Fiat,Fiat,Shahin,2005,used,155000,200000,Gasoline,Manual,1400,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c88f7bd3e29e31556d583ffc,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n4,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,consensus_enriched,,,,,
Mercedes-Benz,Mercedes-Benz,C200,2022,used,3500000,24000,Gasoline,Automatic,1496,Sedan,,204,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:17bf22ae295d9a0dabc190dd,2026-09-02T21:13:08.619682+00:00,corrected,,,,,,1500,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b,,high,Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.,,,
Mercedes-Benz,Mercedes-Benz,C200,2022,used,3000000,25000,Gasoline,Automatic,1496,Sedan,,204,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e38c8753569216738d1b6540,2026-09-02T21:13:08.619682+00:00,corrected,,,,,,1500,,,,,ICE,listing_reported,web_verified_model_year_spec,https://www.contactcars.com/en/new-cars/mercedes-c200/638dd34dbf0f193c0a26303b,,high,Egypt-market Mercedes C200 2022 verified 1.5L/204 hp specification.,,,
Fiat,Fiat,127,1987,used,30000,120000,Gasoline,Manual,900,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4e086156f60da89ccae40e81,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Toyota,Toyota,Camry,2013,used,1250000,95500,Gasoline,Automatic,2400,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5f82094ab7373073a968ed53,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BMW,BMW,X1,2020,used,1850000,44000,Gasoline,Automatic,1500,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3152e007772935b3d73194bc,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,21,2021,used,450000,18000,Gasoline,Manual,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5afa80d7b1c71694da5f7b19,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kia,Kia,Sportage,2020,used,1350000,120000,Gasoline,Automatic,1600,Hatchback,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:45203a96f9406c9208ccc572,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chevrolet,Chevrolet,Lanos,2009,used,260000,264000,Gasoline,Manual,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dd96bee5034ecd14849e44d2,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Other make,Other make,Other,1996,used,160000,200000,Gasoline,Manual,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1a6984ed42e652763dda5dce,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: model_unspecified | body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown | model_unspecified,,,,,
Chery,Chery,Arrizo 5,2020,used,460000,120000,Gasoline,Automatic,1500,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:972131a4c55c19f51fc006d9,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,E180,2019,used,2800000,35000,Gasoline,Automatic,1600,Sedan,,156,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b742991210b33014f6471032,2026-09-02T21:13:08.619682+00:00,enriched,Flags: consensus_enriched | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,dataset_unanimous_consensus_n4 | web_research_v2_verified,https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.contactcars.com/en/new-cars/mercedes-e_180/602cda63dd12a1b44f6602d9,consensus_enriched,,,high,"Egypt-market Mercedes E180 2019: 1.6L/1595 cc gasoline, 156 hp, sedan.",https://www.contactcars.com/en/new-cars/mercedes-e_180/602cda63dd12a1b44f6602d9
Renault,Renault,Logan,2015,used,310000,325000,Gasoline,Manual,1600,Sedan,,90,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:62b4faebe60465acc3df555c,2026-09-02T21:13:08.619682+00:00,enriched,,,,,,,,,,,ICE,listing_reported,web_verified_model_year_spec,https://renault.com.eg/ar/CountriesData/Egypt_AR/images/Brochures/2016/Renault_Logan_Flier.pdf,,high,Renault Egypt Logan: manual 1.6L 8V = 90 hp.,,,
Mitsubishi,Mitsubishi,Lancer,2013,used,460000,185000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f9a6cb2fb1de0d1c79eb00d2,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Brilliance,Brilliance,V6,2021,used,760000,185000,Gasoline,Automatic,1500,SUV,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:be6123cace0f2007d941b3fe,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,APV,2008,used,120000,6643,Gasoline,Manual,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c9ed6fc18244544792d39286,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: body_unknown | engine_spec_unknown,,,,,,,,,,ICE,listing_reported,,,body_unknown | engine_spec_unknown,,,,,
Peugeot,Peugeot,301,2016,used,450000,118000,Gasoline,Automatic,1600,Sedan,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5219a79b8c1b3b9c97014c59,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
