brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Chery,Tiggo 7,2021,used,675000,SUV,Automatic,Gasoline,90000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0f3320185d068a6f183128b9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7,2022,used,800000,SUV,Automatic,Gasoline,73000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1385018cf4a269bc3b3e660f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7,2022,used,820000,Wagon,Automatic,Gasoline,43000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6dc59db85ef37f29d9810337,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7,2022,used,700000,SUV,Automatic,Gasoline,210000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7b23c2a01c40f408ad6295a2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7,2023,used,900000,SUV,Automatic,Gasoline,13000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:15b2cb2130db3e47a25593f4,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7,2024,used,870000,SUV,Automatic,Gasoline,34000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:17604961b4929138f6328797,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7,2024,used,865000,Wagon,Automatic,Gasoline,20000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4db34cd191b5ffa506bcc80f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7,2025,used,980000,Hatchback,Automatic,Gasoline,20000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:27ac400cf57e6320cfcdb4b2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7 Pro,2022,used,900000,SUV,Automatic,Gasoline,90000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:96f935a905ba64568d744d07,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7 Pro,2022,used,900000,SUV,Automatic,Diesel,123000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dab70d9ad84343e9472b8c79,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 7 Pro,2023,used,950000,SUV,Automatic,Gasoline,62000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d69c80450388b213f651e477,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 8,2024,used,935000,SUV,Automatic,Gasoline,59600,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:115fe3b6afffbf77122083c2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 8,2025,used,1100000,SUV,Automatic,Gasoline,23500,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6691036765a25bd1ac0b84ce,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 8,2025,used,1120000,SUV,Automatic,Gasoline,43000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f92083d69fe6782ea1570fef,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chery,Tiggo 8 Pro,2024,used,1330000,SUV,Automatic,Gasoline,24000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:50b3aba12e9710503617a20f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chery"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2006,used,275000,Sedan,Manual,Gasoline,330000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0a96bbc842d80339556f0ee2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2006,used,310000,Hatchback,Manual,Gasoline,270000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:32c884b5214c2416c13d20af,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2006,used,280000,Sedan,Manual,Gasoline,163000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dd45753ca7d1cdc3680e83c9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2006,used,225000,Sedan,Manual,Gasoline,225000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e17bf2b1ce49667a23b41331,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2006,used,390000,Sedan,Manual,Gasoline,154878,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fe2a895b96e81733dd0480ac,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2007,used,290000,Sedan,Manual,Gasoline,98000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1083edbae835206f943edf96,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2007,used,280000,Sedan,Manual,Gasoline/CNG,300000,1500,,Dual-fuel converted,,Black,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2a90a6d2542f704cabd20e69,2026-09-02T21:13:08.619682+00:00,corrected,"{""brand_original"":""Chevrolet"",""fuel_type_original"":""Hybrid"",""quality_notes"":""Flags: dual_fuel_conversion_verified | web_verified_spec | body_recovered | color_recovered"",""price_value_type"":""listing_reported"",""enrichment_method"":""web_exact_listing_match"",""evidence_urls"":""https://eg.hatla2ee.com/en/car/chevrolet/aveo/7103432"",""quality_flags"":""body_recovered | color_recovered | dual_fuel_conversion_verified | web_verified_spec""}",true
Chevrolet,Aveo,2007,used,340000,Sedan,Manual,Gasoline,293000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:310f521462e3e41fe06e17eb,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2007,used,290000,Sedan,Manual,Gasoline,520000,1400,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:94357cbde883093d64ae0025,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2007,used,280000,Sedan,Manual,Gasoline,460185,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:eeac1ebfdfd5bd3673781a0e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2008,used,325000,Sedan,Manual,Gasoline,25000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:03c275fce21ce75c981c9257,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2008,used,220000,Sedan,Manual,Gasoline,147000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:153899ec599bcedea23e4fdd,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2008,used,330000,Sedan,Automatic,Gasoline,254000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:47cb75d25cfc9a404d88a2b8,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2008,used,300000,Sedan,Manual,Gasoline,177000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5ec1a1a4f7ae6192e7c6c83c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2009,used,290000,Sedan,Manual,Natural Gas,290000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0096b0df8a8f6abe5cf240b7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2009,used,295000,Sedan,Manual,Gasoline,180000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b18adbd6889042379edc616a,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2009,used,310000,Sedan,Automatic,Gasoline,390000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cca91abdf3640159ffd60954,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2009,used,335000,Sedan,Automatic,Gasoline,205000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f2227316311202db055021dd,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2009,used,295000,Hatchback,Manual,Gasoline,350000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f930fbff8c493abf90eeb060,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2010,used,340000,Sedan,Automatic,Gasoline,28655,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:301225fed903a1c752a35705,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2010,used,265000,Sedan,Automatic,Gasoline,57000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3300bc35921df4da33447a41,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2010,used,330000,Sedan,Automatic,Gasoline,18000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:590ad85c608db977a0c1b284,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2011,used,380000,Sedan,Automatic,Gasoline,300000,1400,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:05d213076c3bbc0b201029a9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2011,used,270000,Sedan,Manual,Gasoline,220000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6460c873e6dc24119752aa79,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2011,used,205000,Sedan,Manual,Gasoline,399000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7d524c5a2fa8445ae1f4f0ab,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2011,used,320000,Sedan,Automatic,Gasoline,350000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8deddb423d7a359eef2970e3,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2011,used,320000,Sedan,Manual,Gasoline,160000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a18a240fa669c4b483f09994,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2011,used,330000,Sedan,Manual,Gasoline,162000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d51220b88b8b9ad1e8a7218c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2012,used,350000,Sedan,Manual,Gasoline,82000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2d1338162b35dd91c8913c81,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2012,used,400000,Sedan,Automatic,Gasoline,218000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7d3edd8aece632b48bae4e92,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2012,used,293000,Sedan,Manual,Natural Gas,220000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9452233c7cfc7ec5b9f541cf,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Chevrolet"",""price_value_type"":""listing_reported""}",true
Chevrolet,Aveo,2012,used,360000,Sedan,Automatic,Gasoline,180000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ae2817239e51b59612a3f7d6,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Chevrolet"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
